ID,Name,League,LeagueId,Overall,Attack,Midfield,Defence,TransferBudget,DomesticPrestige,IntPrestige,Players,StartingAverageAge,AllTeamAverageAge
378,StadeBrestois29,FrenchLigue11,16,73,74,74,72,0,3,1,25,27.1,25.0
74,StadeRennaisFC,FrenchLigue11,16,77,77,74,75,0,7,5,26,25.9,23.6
379,StadedeReims,FrenchLigue11,16,72,72,73,72,0,4,1,28,25.1,23.6
1809,ToulouseFootballClub,FrenchLigue11,16,71,71,71,71,0,2,1,26,25.6,23.7
31,1FCKln,German1Bundesliga1,19,74,70,73,75,0,4,3,31,25.4,24.3
1831,1FCUnionBerlin,German1Bundesliga1,19,74,75,73,74,0,3,3,31,27.2,25.7
169,1FSVMainz05,German1Bundesliga1,19,75,74,76,74,0,4,2,28,26.4,24.0
32,Bayer04Leverkusen,German1Bundesliga1,19,80,85,79,80,0,8,6,29,24.8,23.9
22,BorussiaDortmund,German1Bundesliga1,19,81,79,80,82,0,9,7,33,26.4,23.9
23,BorussiaMnchengladbach,German1Bundesliga1,19,77,78,77,76,0,5,5,31,26.4,24.7
1824,EintrachtFrankfurt,German1Bundesliga1,19,77,78,78,76,0,6,6,31,25.4,24.3
100409,FCAugsburg,German1Bundesliga1,19,74,73,74,74,0,4,3,30,26.9,25.5
21,FCBayernMnchen,German1Bundesliga1,19,84,89,85,82,0,10,10,23,26.9,25.8
34,FCSchalke04,German1Bundesliga1,19,73,74,72,73,0,2,4,29,26.3,25.9
166,HerthaBSC,German1Bundesliga1,19,74,73,74,73,0,3,4,33,25.2,24.9
112172,RBLeipzig,German1Bundesliga1,19,81,82,81,80,0,8,7,24,26.0,25.1
38,SVWerderBremen,German1Bundesliga1,19,73,75,71,73,0,2,3,28,27.7,24.2
25,SportClubFreiburg,German1Bundesliga1,19,76,74,76,75,0,4,3,28,26.7,25.2
10029,TSGHoffenheim,German1Bundesliga1,19,76,77,76,76,0,5,4,31,26.4,24.8
36,VfBStuttgart,German1Bundesliga1,19,74,74,72,73,0,3,4,28,24.0,22.5
160,VfLBochum1848,German1Bundesliga1,19,73,73,73,73,0,1,1,29,30.0,27.0
175,VfLWolfsburg,German1Bundesliga1,19,77,77,76,75,0,6,5,29,24.4,24.3
47,ACMilan,ItalianSerieA1,31,81,81,81,81,0,9,7,31,25.3,25.7
111811,ACMonza,ItalianSerieA1,31,75,75,74,74,0,3,2,33,25.4,26.4
39,Atalanta,ItalianSerieA1,31,79,81,79,77,0,7,6,25,27.3,25.7
189,Bologna,ItalianSerieA1,31,75,78,74,73,0,4,2,31,27.8,24.3
1746,Empoli,ItalianSerieA1,31,73,74,73,72,0,2,1,28,25.2,24.4
110374,Fiorentina,ItalianSerieA1,31,77,77,77,77,0,6,5,28,26.2,25.3
206,HellasVerona,ItalianSerieA1,31,75,74,76,74,0,3,1,30,27.3,25.2
44,Inter,ItalianSerieA1,31,83,85,83,83,0,9,7,26,27.7,27.9
45,Juventus,ItalianSerieA1,31,82,84,81,82,0,10,9,30,28.6,25.9
46,Lazio,ItalianSerieA1,31,79,80,80,77,0,7,6,24,28.4,26.7
347,Lecce,ItalianSerieA1,31,71,72,69,73,0,2,1,33,24.8,23.2
48,Napoli,ItalianSerieA1,31,79,79,81,79,0,9,7,25,26.4,25.6
52,Roma,ItalianSerieA1,31,80,81,80,80,0,8,7,29,27.1,25.2
110741,Spezia,ItalianSerieA1,31,72,73,72,72,0,1,1,27,26.0,24.4
54,TorinoFC,ItalianSerieA1,31,74,75,75,73,0,5,4,28,25.4,23.8
1837,UCSampdoria,ItalianSerieA1,31,74,76,72,73,0,4,3,27,28.0,26.9
111974,USSassuoloCalcio,ItalianSerieA1,31,75,73,77,73,0,4,3,31,25.6,24.4
111434,USCremonese,ItalianSerieA1,31,72,73,72,70,0,1,1,31,25.6,24.8
110373,USSalernitana1919,ItalianSerieA1,31,74,75,75,72,0,3,1,32,28.2,25.8
55,UdineseCalcio,ItalianSerieA1,31,75,77,73,74,0,4,3,26,26.4,25.4
448,AthleticClubdeBilbao,SpainPrimeraDivision1,53,79,80,77,78,0,7,5,30,26.3,25.9
240,AtlticodeMadrid,SpainPrimeraDivision1,53,83,82,82,80,0,9,9,33,28.3,25.3
479,CAOsasuna,SpainPrimeraDivision1,53,76,76,76,75,0,5,1,32,28.4,25.8
1968,CdizCF,SpainPrimeraDivision1,53,75,75,75,75,0,4,1,33,30.2,26.7
468,ElcheCF,SpainPrimeraDivision1,53,74,75,74,73,0,2,1,30,29.1,26.6
241,FCBarcelona,SpainPrimeraDivision1,53,84,84,85,82,0,10,10,33,25.8,24.0
1860,GetafeCF,SpainPrimeraDivision1,53,77,76,78,76,0,5,4,28,26.7,26.0
110062,GironaFC,SpainPrimeraDivision1,53,74,76,75,71,0,1,1,32,27.4,24.5
450,RCCeltadeVigo,SpainPrimeraDivision1,53,77,79,77,77,0,6,4,33,27.7,24.2
452,RCDEspanyoldeBarcelona,SpainPrimeraDivision1,53,75,80,76,74,0,5,3,33,27.9,23.9
453,RCDMallorca,SpainPrimeraDivision1,53,74,74,74,74,0,3,1,32,27.8,26.1
480,RayoVallecano,SpainPrimeraDivision1,53,75,76,75,75,0,3,1,29,29.0,27.1
449,RealBetisBalompi,SpainPrimeraDivision1,53,79,81,80,77,0,6,3,32,29.2,27.0
243,RealMadridCF,SpainPrimeraDivision1,53,85,85,85,84,0,10,10,33,28.4,24.6
457,RealSociedad,SpainPrimeraDivision1,53,78,77,79,78,0,7,4,31,25.7,24.1
462,RealValladolidCF,SpainPrimeraDivision1,53,75,74,74,74,0,4,1,32,27.4,25.8
481,SevillaFC,SpainPrimeraDivision1,53,81,81,81,80,0,8,8,30,30.4,27.1
1861,UninDeportivaAlmera,SpainPrimeraDivision1,53,74,74,73,72,0,2,1,31,25.4,24.6
461,ValenciaCF,SpainPrimeraDivision1,53,76,78,74,77,0,7,6,33,24.6,22.9
483,VillarrealCF,SpainPrimeraDivision1,53,80,82,80,80,0,8,7,25,28.7,27.6
111019,ArgentinosJuniors,ArgentinaPrimeraDivisin1,353,70,72,69,71,0,6,5,25,27.6,24.6
110394,ArsenaldeSarand,ArgentinaPrimeraDivisin1,353,67,67,67,67,0,3,3,26,27.6,25.6
111708,AtlticoTucumn,ArgentinaPrimeraDivisin1,353,70,69,70,69,0,4,2,28,27.7,26.6
113044,BarracasCentral,ArgentinaPrimeraDivisin1,353,68,68,68,68,0,1,1,27,27.2,27.6
1877,BocaJuniors,ArgentinaPrimeraDivisin1,353,75,75,74,75,0,10,9,28,28.6,26.9
111707,ClubAtlticoAldosivi,ArgentinaPrimeraDivisin1,353,68,72,68,66,0,1,1,28,27.3,25.7
110404,ClubAtlticoBanfield,ArgentinaPrimeraDivisin1,353,68,69,68,67,0,5,3,28,27.4,25.9
112965,ClubAtlticoCentralCrdoba,ArgentinaPrimeraDivisin1,353,68,67,68,68,0,1,1,28,29.6,27.5
110406,ClubAtlticoColn,ArgentinaPrimeraDivisin1,353,72,74,72,71,0,5,3,28,26.9,26.7
111711,ClubAtlticoHuracn,ArgentinaPrimeraDivisin1,353,69,69,69,68,0,3,2,28,25.0,24.8
110093,ClubAtlticoIndependiente,ArgentinaPrimeraDivisin1,353,72,71,73,71,0,9,7,28,29.2,25.9
110395,ClubAtlticoLans,ArgentinaPrimeraDivisin1,353,71,68,72,69,0,8,5,28,28.6,25.1
112713,ClubAtlticoSarmiento,ArgentinaPrimeraDivisin1,353,68,70,68,66,0,1,1,28,28.4,27.9
112670,ClubAtlticoTalleres,ArgentinaPrimeraDivisin1,353,71,70,69,72,0,6,2,27,26.6,25.2
111715,ClubAtlticoTigre,ArgentinaPrimeraDivisin1,353,69,72,70,68,0,4,3,26,26.3,25.5
111710,DefensayJusticia,ArgentinaPrimeraDivisin1,353,70,69,69,70,0,6,5,28,25.6,24.5
101083,EstudiantesdeLaPlata,ArgentinaPrimeraDivisin1,353,72,74,72,72,0,7,6,27,29.2,27.2
101084,GimnasiayEsgrimaLaPlata,ArgentinaPrimeraDivisin1,353,69,69,68,69,0,2,1,27,26.6,25.1
111706,GodoyCruz,ArgentinaPrimeraDivisin1,353,69,68,69,69,0,2,1,28,25.8,25.1
110396,NewellsOldBoys,ArgentinaPrimeraDivisin1,353,69,69,68,71,0,7,4,28,26.3,24.0
110581,Patronato,ArgentinaPrimeraDivisin1,353,67,68,67,67,0,1,1,28,27.0,25.8
112689,Platense,ArgentinaPrimeraDivisin1,353,69,69,69,69,0,1,1,28,25.6,26.1
101085,RacingClub,ArgentinaPrimeraDivisin1,353,74,72,74,74,0,9,8,28,29.6,27.4
1876,RiverPlate,ArgentinaPrimeraDivisin1,353,76,74,76,75,0,10,9,28,27.7,27.5
110580,RosarioCentral,ArgentinaPrimeraDivisin1,353,70,66,67,71,0,7,4,28,26.7,25.6
1013,SanLorenzodeAlmagro,ArgentinaPrimeraDivisin1,353,69,69,69,67,0,9,7,28,25.3,24.9
111716,UnindeSantaFe,ArgentinaPrimeraDivisin1,353,69,68,68,69,0,3,1,25,25.7,24.0
101088,VlezSarsfield,ArgentinaPrimeraDivisin1,353,73,74,71,73,0,8,6,28,27.2,25.4
111393,AdelaideUnited,AustralianHyundaiALeague1,351,64,62,67,63,0,6,3,24,29.7,24.6
111395,BrisbaneRoar,AustralianHyundaiALeague1,351,62,66,63,62,0,5,4,23,27.6,25.2
111396,CentralCoastMariners,AustralianHyundaiALeague1,351,63,63,62,62,0,1,3,23,23.7,23.4
114604,MacarthurFC,AustralianHyundaiALeague1,351,63,66,62,63,0,2,1,23,27.7,25.7
112224,MelbourneCityFC,AustralianHyundaiALeague1,351,66,75,68,66,0,10,3,24,28.8,24.6
111397,MelbourneVictory,AustralianHyundaiALeague1,351,66,65,68,65,0,8,5,27,28.4,25.7
111398,NewcastleJets,AustralianHyundaiALeague1,351,63,66,64,63,0,3,1,23,26.7,24.4
111399,PerthGlory,AustralianHyundaiALeague1,351,63,65,63,63,0,5,2,28,30.6,26.4
111400,SydneyFC,AustralianHyundaiALeague1,351,65,68,65,65,0,9,5,21,29.9,26.9
111766,WellingtonPhoenix,AustralianHyundaiALeague1,351,65,66,64,63,0,3,1,21,24.4,24.2
112427,WesternSydneyWanderers,AustralianHyundaiALeague1,351,66,65,66,65,0,7,5,27,31.0,25.8
114023,WesternUnitedFC,AustralianHyundaiALeague1,351,66,65,66,68,0,5,2,28,30.6,26.7
781,AustriaLustenau,AustrianFootballBundesliga1,80,63,64,64,61,0,2,1,24,24.1,22.8
191,FCRedBullSalzburg,AustrianFootballBundesliga1,80,72,73,73,72,0,10,6,28,22.8,22.3
256,FKAustriaWien,AustrianFootballBundesliga1,80,67,66,67,68,0,6,5,28,24.6,23.9
252,LASKLinz,AustrianFootballBundesliga1,80,69,68,70,69,0,9,5,27,26.9,26.0
111822,RZPelletsWolfsbergerAC,AustrianFootballBundesliga1,80,66,67,66,65,0,5,4,25,24.9,23.8
15009,SCRheindorfAltach,AustrianFootballBundesliga1,80,64,65,64,64,0,4,2,28,25.3,24.0
1787,SKAustriaKlagenfurt,AustrianFootballBundesliga1,80,65,65,64,65,0,2,2,28,27.1,24.7
254,SKRapidWien,AustrianFootballBundesliga1,80,68,70,68,67,0,8,5,28,25.4,24.5
209,SKSturmGraz,AustrianFootballBundesliga1,80,69,71,69,68,0,7,4,28,25.6,23.7
780,SVRied,AustrianFootballBundesliga1,80,65,66,64,66,0,3,1,27,26.7,24.0
2017,TSVEggerGlasHartberg,AustrianFootballBundesliga1,80,66,68,65,65,0,2,1,28,27.9,26.6
15040,WSGTirol,AustrianFootballBundesliga1,80,64,64,65,63,0,1,1,28,24.8,23.1
231,ClubBruggeKV,BelgianJupilerProLeague1,4,76,75,75,74,0,10,5,28,26.4,24.5
674,KAAGent,BelgianJupilerProLeague1,4,73,72,71,73,0,9,5,28,26.6,25.3
2013,KASEupen,BelgianJupilerProLeague1,4,67,68,67,64,0,2,1,28,24.1,22.9
673,KRCGenk,BelgianJupilerProLeague1,4,72,74,70,71,0,8,5,28,23.9,22.4
1750,KSVCercleBrugge,BelgianJupilerProLeague1,4,68,68,69,66,0,4,2,28,23.2,22.8
100081,KVKortrijk,BelgianJupilerProLeague1,4,69,69,69,68,0,4,2,28,25.6,24.7
110724,KVMechelen,BelgianJupilerProLeague1,4,69,70,70,68,0,5,4,28,25.6,24.4
682,KVOostende,BelgianJupilerProLeague1,4,68,66,68,67,0,2,1,28,23.2,23.2
681,KVCWesterlo,BelgianJupilerProLeague1,4,68,66,69,68,0,3,1,27,24.9,25.4
100087,OudHeverleeLeuven,BelgianJupilerProLeague1,4,69,73,70,68,0,4,1,26,24.8,24.5
229,RSCAnderlecht,BelgianJupilerProLeague1,4,72,70,72,73,0,9,5,28,24.4,22.9
230,RoyalAntwerpFC,BelgianJupilerProLeague1,4,73,72,72,73,0,8,5,28,26.1,25.2
670,RoyalCharleroiSC,BelgianJupilerProLeague1,4,70,70,70,69,0,5,4,26,23.3,23.1
2014,RoyaleUnionSaintGilloise,BelgianJupilerProLeague1,4,70,70,71,70,0,6,1,25,25.6,24.4
15005,SVZulteWaregem,BelgianJupilerProLeague1,4,67,70,65,66,0,5,4,28,24.8,24.1
112695,Seraing,BelgianJupilerProLeague1,4,65,66,63,64,0,1,1,28,24.7,23.7
680,SintTruidenseVV,BelgianJupilerProLeague1,4,68,69,68,67,0,5,3,25,28.1,25.9
232,StandarddeLige,BelgianJupilerProLeague1,4,70,69,69,70,0,8,5,28,25.4,23.8
112001,AmricaFutebolClube,CampeonatoBrasileiroSrieA1,7,70,69,69,71,0,2,2,20,29.6,29.8
112119,AtlticoClubeGoianiense,CampeonatoBrasileiroSrieA1,7,72,71,71,73,0,2,2,20,27.1,26.4
111059,CearSportingClub,CampeonatoBrasileiroSrieA1,7,72,71,72,72,0,2,2,20,29.6,27.6
1039,ClubAthleticoParanaense,CampeonatoBrasileiroSrieA1,7,74,74,72,75,0,5,4,20,27.8,27.2
1035,ClubeAtlticoMineiro,CampeonatoBrasileiroSrieA1,7,75,73,77,76,0,7,7,20,28.6,28.0
115530,Cuiab,CampeonatoBrasileiroSrieA1,7,70,69,70,71,0,1,1,20,27.4,27.0
1043,Flamengo,CampeonatoBrasileiroSrieA1,7,76,77,75,75,0,10,7,20,27.4,28.6
567,Fluminense,CampeonatoBrasileiroSrieA1,7,72,74,73,71,0,9,4,20,27.8,27.6
111052,Fortaleza,CampeonatoBrasileiroSrieA1,7,71,71,71,71,0,2,1,20,26.0,26.0
1048,Internacional,CampeonatoBrasileiroSrieA1,7,74,71,73,75,0,7,6,20,27.1,26.8
383,Palmeiras,CampeonatoBrasileiroSrieA1,7,76,78,77,74,0,8,6,20,28.9,28.6
112472,RBBragantino,CampeonatoBrasileiroSrieA1,7,74,74,74,75,0,1,1,20,27.1,26.8
1053,Santos,CampeonatoBrasileiroSrieA1,7,73,74,72,73,0,7,8,20,28.2,27.8
1041,SportClubCorinthiansPaulista,CampeonatoBrasileiroSrieA1,7,73,74,73,74,0,8,7,20,27.1,27.2
598,SoPaulo,CampeonatoBrasileiroSrieA1,7,73,72,73,73,0,9,6,20,29.3,29.0
112533,CDAntofagasta,ChileanCampeonatoNacional1,335,67,65,66,66,0,2,1,27,28.3,25.9
112584,CDEvertondeViadelMar,ChileanCampeonatoNacional1,335,67,69,65,68,0,4,2,26,28.2,25.6
110980,ColoColo,ChileanCampeonatoNacional1,335,70,70,70,70,0,10,7,29,27.8,23.8
112585,Deportivoublense,ChileanCampeonatoNacional1,335,66,67,68,66,0,6,1,28,28.4,25.8
110975,UniversidadCatlica,ChileanCampeonatoNacional1,335,70,72,70,69,0,9,6,24,29.3,27.3
110977,UninEspaola,ChileanCampeonatoNacional1,335,66,68,64,66,0,6,3,26,27.4,26.0
112535,UninLaCalera,ChileanCampeonatoNacional1,335,66,66,66,67,0,3,1,24,28.3,25.5
111768,BeijingGuoanFC,ChineseSuperLeague1,2012,66,69,66,65,0,8,5,28,29.7,27.5
111769,ChangchunYataiFC,ChineseSuperLeague1,2012,65,72,63,62,0,3,2,28,28.9,28.1
116360,ChengduRongchengFC,ChineseSuperLeague1,2012,63,66,62,63,0,1,1,28,30.1,28.0
112378,DalianProfessionalFootballClub,ChineseSuperLeague1,2012,59,59,57,59,0,5,1,28,29.4,27.1
112429,GuangzhouCity,ChineseSuperLeague1,2012,61,62,61,62,0,4,2,28,30.4,26.2
111839,GuangzhouFC,ChineseSuperLeague1,2012,60,60,60,59,0,4,7,28,23.2,23.0
112978,HebeiFC,ChineseSuperLeague1,2012,55,55,54,56,0,3,1,28,25.0,22.7
111779,HenanSongshanLongmenFC,ChineseSuperLeague1,2012,65,74,66,65,0,4,2,28,30.0,27.1
114628,MeizhouHakka,ChineseSuperLeague1,2012,61,61,59,63,0,1,1,28,29.0,27.4
111724,ShandongTaishan,ChineseSuperLeague1,2012,69,72,69,67,0,9,3,28,30.0,28.6
112540,ShanghaiPortFC,ChineseSuperLeague1,2012,68,65,64,66,0,8,5,28,28.8,27.1
110955,ShanghaiShenhuaFC,ChineseSuperLeague1,2012,65,67,66,62,0,5,3,28,29.6,29.2
111773,ShenzhenFC,ChineseSuperLeague1,2012,64,72,61,62,0,3,1,28,30.3,27.0
112985,ShijiazhuangEverBrightFC,ChineseSuperLeague1,2012,62,67,58,63,0,2,1,28,29.2,27.9
111774,TianjinJinmenTigerFC,ChineseSuperLeague1,2012,61,64,62,60,0,3,2,28,28.6,27.6
112541,WuhanFC,ChineseSuperLeague1,2012,62,66,62,62,0,4,1,28,29.3,26.2
116361,WuhanThreeTowns,ChineseSuperLeague1,2012,67,73,66,66,0,7,1,28,29.2,28.6
112163,ZhejiangProfessionalFC,ChineseSuperLeague1,2012,63,64,65,61,0,4,1,28,28.8,26.3
101099,AmricadeCali,ColombianLigaPostobn1,336,69,69,68,68,0,7,5,25,27.7,26.4
101100,AtlticoNacional,ColombianLigaPostobn1,336,71,72,71,69,0,10,7,28,29.1,24.8
111722,ClubDeportesTolima,ColombianLigaPostobn1,336,70,71,70,69,0,9,4,24,27.7,27.3
101102,DeportivoCali,ColombianLigaPostobn1,336,69,68,70,69,0,8,6,28,28.8,24.2
101103,IndependienteMedelln,ColombianLigaPostobn1,336,69,70,70,68,0,7,5,21,29.8,27.5
101101,JuniorFC,ColombianLigaPostobn1,336,70,70,70,69,0,8,5,24,30.8,29.0
112523,LaEquidad,ColombianLigaPostobn1,336,67,69,68,67,0,4,2,26,27.0,26.7
211,DinamoZagreb,CroatianPrvaHNL1,317,73,73,72,72,0,10,5,28,25.8,25.2
263,HajdukSplit,CroatianPrvaHNL1,317,71,72,70,70,0,9,3,27,26.6,26.0
100135,APOELNicosiaFC,CypriotFirstDivision1,318,69,71,69,67,0,10,3,28,29.3,27.2
267,ACSpartaPraha,CzechRepublicGambrinusLiga1,319,73,75,72,72,0,9,4,28,26.4,25.4
110468,FCViktoriaPlze,CzechRepublicGambrinusLiga1,319,73,73,73,72,0,9,4,26,27.7,27.4
266,SKSlaviaPraha,CzechRepublicGambrinusLiga1,319,74,72,74,72,0,10,6,27,26.4,26.2
1446,ACHorsens,DanishSuperliga1,1,63,64,63,63,0,2,1,22,25.3,24.7
820,AalborgBK,DanishSuperliga1,1,67,67,69,66,0,7,1,21,23.8,23.8
271,AarhusGF,DanishSuperliga1,1,67,68,68,66,0,7,1,24,25.8,24.6
269,BrndbyIF,DanishSuperliga1,1,69,70,69,67,0,7,2,28,26.4,24.4
819,FCKbenhavn,DanishSuperliga1,1,72,75,72,71,0,10,4,28,26.4,24.8
1516,FCMidtjylland,DanishSuperliga1,1,71,68,74,71,0,10,3,26,25.6,24.1
1788,FCNordsjlland,DanishSuperliga1,1,65,63,66,65,0,6,1,28,21.7,20.6
15001,LyngbyBK,DanishSuperliga1,1,63,62,64,63,0,1,1,27,27.8,24.2
272,OdenseBoldklub,DanishSuperliga1,1,65,64,64,65,0,5,1,28,27.2,22.9
1786,RandersFC,DanishSuperliga1,1,67,66,66,66,0,5,1,24,26.9,25.0
270,SilkeborgIF,DanishSuperliga1,1,66,67,66,66,0,3,1,27,25.2,23.9
1443,ViborgFF,DanishSuperliga1,1,65,65,66,65,0,2,1,24,24.1,23.5
115487,9deOctubre,EcuadorianSerieA1,2018,65,66,64,65,0,2,1,18,28.9,26.6
110981,BarcelonaSportingClub,EcuadorianSerieA1,2018,69,60,69,68,0,10,6,24,28.0,25.9
114581,CDUniversidadCatlicadelEcuador,EcuadorianSerieA1,2018,66,69,65,66,0,6,1,26,27.4,25.4
110984,CSEmelec,EcuadorianSerieA1,2018,68,69,69,66,0,8,5,24,27.8,27.6
114580,DelfnSportingClub,EcuadorianSerieA1,2018,65,67,66,64,0,4,2,19,26.6,26.6
112908,IndependientedelValle,EcuadorianSerieA1,2018,70,71,69,70,0,8,5,25,26.1,25.0
110986,LDUQuito,EcuadorianSerieA1,2018,68,69,67,67,0,9,6,21,25.9,25.8
114615,MushucRuna,EcuadorianSerieA1,2018,65,70,65,65,0,2,1,20,26.1,25.8
88,BirminghamCity,EnglishLeagueChampionship2,14,69,68,69,69,0,5,1,30,27.2,24.7
3,BlackburnRovers,EnglishLeagueChampionship2,14,70,69,71,69,0,7,1,30,25.4,22.7
1926,Blackpool,EnglishLeagueChampionship2,14,67,68,66,67,0,2,1,29,23.3,23.8
1919,BristolCity,EnglishLeagueChampionship2,14,69,67,70,69,0,6,1,29,25.3,24.5
1796,Burnley,EnglishLeagueChampionship2,14,73,73,72,72,0,9,1,30,26.1,24.9
1961,CardiffCity,EnglishLeagueChampionship2,14,68,68,70,68,0,7,1,30,26.3,24.2
1800,CoventryCity,EnglishLeagueChampionship2,14,70,70,71,70,0,4,1,30,27.2,24.6
1939,HuddersfieldTown,EnglishLeagueChampionship2,14,68,68,67,68,0,6,1,30,26.9,23.6
1952,HullCity,EnglishLeagueChampionship2,14,70,72,70,69,0,3,1,30,25.4,24.2
1923,LutonTown,EnglishLeagueChampionship2,14,69,69,69,69,0,5,1,28,26.6,26.2
12,Middlesbrough,EnglishLeagueChampionship2,14,71,71,71,72,0,7,1,30,25.4,24.8
97,Millwall,EnglishLeagueChampionship2,14,70,70,70,70,0,4,1,26,27.2,25.6
1792,NorwichCity,EnglishLeagueChampionship2,14,72,75,71,72,0,9,1,30,26.2,24.7
1801,PrestonNorthEnd,EnglishLeagueChampionship2,14,70,68,71,69,0,5,1,27,26.2,24.5
15,QueensParkRangers,EnglishLeagueChampionship2,14,70,71,69,70,0,6,1,30,24.9,24.4
1793,Reading,EnglishLeagueChampionship2,14,70,71,70,68,0,5,1,30,27.4,25.5
1797,RotherhamUnited,EnglishLeagueChampionship2,14,67,66,68,66,0,1,1,25,26.2,25.4
1794,SheffieldUnited,EnglishLeagueChampionship2,14,72,70,73,71,0,8,1,30,26.6,25.1
1806,StokeCity,EnglishLeagueChampionship2,14,70,69,70,69,0,6,1,30,24.6,24.7
106,Sunderland,EnglishLeagueChampionship2,14,68,69,67,67,0,4,2,29,24.8,22.5
1960,SwanseaCity,EnglishLeagueChampionship2,14,69,71,71,67,0,7,1,30,25.2,22.6
1795,Watford,EnglishLeagueChampionship2,14,73,74,71,74,0,9,2,30,25.6,24.9
109,WestBromwichAlbion,EnglishLeagueChampionship2,14,72,73,72,71,0,7,1,30,26.6,25.6
1917,WiganAthletic,EnglishLeagueChampionship2,14,68,67,68,68,0,2,1,30,29.4,26.0
110313,AccringtonStanley,EnglishLeagueOne3,60,62,58,63,62,0,3,1,28,24.8,24.2
1932,Barnsley,EnglishLeagueOne3,60,65,64,63,66,0,9,1,27,23.4,22.6
4,BoltonWanderers,EnglishLeagueOne3,60,65,66,65,64,0,8,1,24,24.4,25.5
1962,BristolRovers,EnglishLeagueOne3,60,64,64,64,61,0,6,1,28,25.6,24.8
15015,BurtonAlbion,EnglishLeagueOne3,60,64,64,63,65,0,4,1,25,25.6,24.7
1944,CambridgeUnited,EnglishLeagueOne3,60,64,64,64,64,0,2,1,25,25.6,24.2
89,CharltonAthletic,EnglishLeagueOne3,60,65,65,66,65,0,7,1,27,24.4,23.9
